,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id,xGChain,xGBuildup
EPL,2021,44,Kyle Walker,88,DR,0,0,1,0.0,0.39061275124549866,90,0,638,0.5605559945106506,0.16994325816631317
EPL,2021,45,João Cancelo,88,DL,0,0,0,0.029065510258078575,0.0,90,2,2379,0.5611112117767334,0.5320457220077515
EPL,2021,46,Vladimir Coufal,81,DR,0,0,1,0.0,0.012559260241687298,90,0,8965,0.05027978494763374,0.05027978494763374
EPL,2021,47,Aaron Cresswell,81,DL,0,0,2,0.0,0.11197212338447571,90,0,534,0.2815675437450409,0.16959543526172638
EPL,2021,48,César Azpilicueta,80,DMR,0,0,2,0.0,0.5224897265434265,90,0,681,1.1726223230361938,0.6501325964927673
EPL,2021,49,Marcos Alonso,80,DML,0,1,4,0.6673293709754944,0.2729766368865967,90,4,1621,2.170405149459839,1.8555948734283447
EPL,2021,50,Reece James,80,DMR,0,0,0,0.0,0.0,28,0,8067,0.033909332007169724,0.033909332007169724
EPL,2021,51,Marcos Alonso,80,DML,0,0,0,0.05464109405875206,0.0,90,2,1621,0.053780242800712585,0.047130852937698364
EPL,2021,52,Kyle Walker,88,DR,0,0,1,0.0,0.07358867675065994,90,0,638,0.1612057089805603,0.1612057089805603
EPL,2021,53,João Cancelo,88,DL,0,1,2,0.026007531210780144,0.10893979668617249,90,1,2379,0.19161203503608704,0.19161203503608704
EPL,2021,54,Vladimir Coufal,81,DR,0,0,3,0.0,0.15042279660701752,90,0,8965,0.7638206481933594,0.6797369718551636
EPL,2021,55,Aaron Cresswell,81,DL,0,0,2,0.072747141122818,0.08131355047225952,90,2,534,0.1250922828912735,0.026788441464304924
EPL,2021,56,Trent Alexander-Arnold,87,DR,0,0,1,0.1241547167301178,0.05158761143684387,90,3,1791,0.7705880999565125,0.756934642791748
EPL,2021,57,Andrew Robertson,87,DL,0,1,1,0.03654779493808746,0.018498312681913376,90,1,1688,0.7817466855049133,0.7267006039619446
EPL,2021,58,Takehiro Tomiyasu,83,DR,0,0,0,0.021420065313577652,0.0,90,1,7931,0.050495266914367676,0.050495266914367676
EPL,2021,59,Kieran Tierney,83,DL,0,0,0,0.02658768929541111,0.0,90,1,8089,0.21809101104736328,0.19150331616401672
EPL,2021,60,César Azpilicueta,80,DMR,0,1,2,0.4686402380466461,0.7291399240493774,90,1,681,2.5551986694335938,1.9964993000030518
EPL,2021,61,Ben Chilwell,80,DML,1,0,3,0.5842644572257996,0.22550541162490845,90,4,782,2.1074752807617188,1.4812469482421875
EPL,2021,62,Takehiro Tomiyasu,83,DR,0,0,0,0.0,0.0,90,0,7931,0.09796399623155594,0.09796399623155594
EPL,2021,63,Kieran Tierney,83,DL,0,0,0,0.0,0.0,90,0,8089,0.0,0.0
EPL,2021,64,Vladimir Coufal,81,DR,0,0,1,0.15478070080280304,0.4473271369934082,90,3,8965,0.8064500093460083,0.20434217154979706
EPL,2021,65,Aaron Cresswell,81,DL,0,0,3,0.0,0.17927944660186768,90,0,534,0.26099252700805664,0.18929053843021393
EPL,2021,66,James Milner,87,DR,0,0,1,0.0,0.028604544699192047,79,0,489,0.4954288899898529,0.4954288899898529
EPL,2021,67,Andrew Robertson,87,DL,0,0,0,0.0,0.0,90,0,1688,0.33443358540534973,0.33443358540534973
EPL,2021,68,Kyle Walker,88,DR,0,0,0,0.040120746940374374,0.0,90,1,638,0.26805368065834045,0.26805368065834045
EPL,2021,69,João Cancelo,88,DL,0,0,2,0.0,0.15349842607975006,90,0,2379,0.36122840642929077,0.3279937505722046
EPL,2021,70,Trent Alexander-Arnold,87,DR,0,0,1,0.05305161699652672,0.012635716237127781,66,2,1791,0.16044045984745026,0.10738884657621384
EPL,2021,71,Andrew Robertson,87,DL,0,0,1,0.0,0.0633082166314125,65,0,1688,0.10738884657621384,0.10738884657621384
EPL,2021,72,João Cancelo,88,DR,0,0,1,0.40747252106666565,0.021627917885780334,90,3,2379,0.9052696228027344,0.570010781288147
EPL,2021,73,Nathan Aké,88,DL,0,0,0,0.0,0.0,90,0,579,0.6595314145088196,0.6595314145088196
EPL,2021,74,César Azpilicueta,80,DMR,0,0,0,0.0,0.0,90,0,681,0.05144058167934418,0.05144058167934418
EPL,2021,75,Ben Chilwell,80,DML,1,0,0,0.06998209655284882,0.0,90,1,782,0.121422678232193,0.05144058167934418
EPL,2021,76,Ben Johnson,81,DR,0,0,1,0.0,0.037371840327978134,90,0,6424,0.037371840327978134,0.037371840327978134
EPL,2021,77,Aaron Cresswell,81,DL,0,0,0,0.0,0.0,90,0,534,0.044314801692962646,0.044314801692962646
EPL,2021,78,Takehiro Tomiyasu,83,DR,0,0,1,0.0,0.03883104771375656,90,0,7931,0.23091793060302734,0.23091793060302734
EPL,2021,79,Kieran Tierney,83,DL,0,0,1,0.0488106794655323,0.018142947927117348,90,1,8089,0.14104945957660675,0.12290651351213455
EPL,2021,80,Takehiro Tomiyasu,83,DR,0,0,0,0.013986983336508274,0.0,90,1,7931,0.5869942903518677,0.5730072855949402
EPL,2021,81,Nuno Tavares,83,DL,0,0,1,0.12429597973823547,0.5506260991096497,90,3,9691,0.8506358861923218,0.19848257303237915
EPL,2021,82,Reece James,80,DMR,1,0,2,0.30364423990249634,0.04464510455727577,90,1,8067,0.7742952704429626,0.44495871663093567
EPL,2021,83,Ben Chilwell,80,DML,1,0,1,0.06411569565534592,0.02435028739273548,90,2,782,0.1769254505634308,0.08845946937799454
EPL,2021,84,Kyle Walker,88,DR,0,0,0,0.0,0.0,90,0,638,0.2818228006362915,0.2818228006362915
EPL,2021,85,João Cancelo,88,DL,0,0,0,0.11190437525510788,0.0,90,4,2379,0.22847197949886322,0.1341945379972458
EPL,2021,86,Ben Johnson,81,DR,0,0,1,0.04899884760379791,0.05895564332604408,90,1,6424,0.1470128893852234,0.039058394730091095
EPL,2021,87,Aaron Cresswell,81,DL,0,1,1,0.0,0.5045674443244934,90,0,534,0.8275787234306335,0.8275787234306335
EPL,2021,88,Trent Alexander-Arnold,87,DR,0,1,3,0.04359181970357895,0.8977416753768921,90,1,1791,1.0474565029144287,0.19614942371845245
EPL,2021,89,Andrew Robertson,87,DL,0,0,0,0.0,0.0,90,0,1688,1.7567239999771118,1.7567239999771118
EPL,2021,90,Takehiro Tomiyasu,83,DR,0,0,0,0.0,0.0,90,0,7931,0.03321174159646034,0.03321174159646034
EPL,2021,91,Nuno Tavares,83,DL,0,0,0,0.03321174159646034,0.0,90,1,9691,0.11204022169113159,0.07882847636938095
EPL,2021,92,Trent Alexander-Arnold,87,DR,0,0,1,0.02043634094297886,0.05080724507570267,90,1,1791,0.6476349830627441,0.6476349830627441
EPL,2021,93,Andrew Robertson,87,DL,0,0,0,0.0,0.0,90,0,1688,0.5556854009628296,0.5556854009628296
EPL,2021,94,Kyle Walker,88,DR,0,0,0,0.0,0.0,90,0,638,0.17008377611637115,0.17008377611637115
EPL,2021,95,João Cancelo,88,DL,0,0,0,0.09910304844379425,0.0,83,5,2379,0.15857091546058655,0.06945978850126266
EPL,2021,96,Reece James,80,DMR,2,0,3,0.1722130924463272,0.5231755971908569,90,4,8067,0.7182379961013794,0.022849323228001595
EPL,2021,97,Ben Chilwell,80,DML,0,0,2,0.0,0.06203104928135872,90,0,782,0.04943842440843582,0.04943842440843582
EPL,2021,98,Ben Johnson,81,DR,1,0,0,0.03812583163380623,0.0,90,1,6424,1.0472943782806396,1.0091686248779297
EPL,2021,99,Aaron Cresswell,81,DL,0,0,2,0.08453938364982605,0.05451811105012894,90,1,534,1.0472943782806396,1.0472943782806396
EPL,2021,100,Kyle Walker,88,DR,0,0,1,0.0,0.49623042345046997,90,0,638,1.1576730012893677,0.6614425778388977
EPL,2021,101,João Cancelo,88,DL,0,1,1,0.08929988741874695,0.3957209587097168,90,4,2379,0.6837212443351746,0.6614425778388977
EPL,2021,102,Takehiro Tomiyasu,83,DR,0,0,2,0.0,0.09963672608137131,90,0,7931,0.16974937915802002,0.15129539370536804
EPL,2021,103,Nuno Tavares,83,DL,0,0,0,0.08118273317813873,0.0,90,1,9691,0.12197638303041458,0.04079364985227585
EPL,2021,104,Ben Johnson,81,DR,0,0,0,0.014416712336242199,0.0,90,1,6424,0.014416712336242199,0.0
EPL,2021,105,Aaron Cresswell,81,DL,0,0,0,0.0,0.0,90,0,534,0.12318599224090576,0.12318599224090576
EPL,2021,106,Trent Alexander-Arnold,87,DR,1,1,4,0.17290188372135162,0.48763754963874817,90,2,1791,1.0691337585449219,0.5441126227378845
EPL,2021,107,Andrew Robertson,87,DL,0,0,1,0.0,0.31882208585739136,90,0,1688,0.5175378918647766,0.19871577620506287
EPL,2021,108,Reece James,80,DMR,0,1,2,0.10499846190214157,0.1971745640039444,90,1,8067,0.45182597637176514,0.32487452030181885
EPL,2021,109,Ben Chilwell,80,DML,0,1,3,0.4183420240879059,0.45615965127944946,90,3,782,0.6723071336746216,0.48503994941711426
EPL,2021,110,Ben Johnson,81,DR,0,0,1,0.0,0.016552889719605446,90,0,6424,0.24639439582824707,0.22984150052070618
EPL,2021,111,Aaron Cresswell,81,DL,0,0,2,0.0,0.18498146533966064,90,0,534,0.21249595284461975,0.12364331632852554
EPL,2021,112,Trent Alexander-Arnold,87,DR,0,2,4,0.16972868144512177,1.352118730545044,90,3,1791,1.590358018875122,0.4416052997112274
EPL,2021,113,Konstantinos Tsimikas,87,DL,0,0,2,0.0,0.24043779075145721,90,0,8852,1.9327791929244995,1.9327791929244995
EPL,2021,114,Takehiro Tomiyasu,83,DR,0,0,1,0.0,0.07742659747600555,90,0,7931,0.1583986133337021,0.08097202330827713
EPL,2021,115,Nuno Tavares,83,DL,0,0,1,0.0,0.008700654841959476,90,0,9691,0.10930632799863815,0.10930632799863815
EPL,2021,116,Kyle Walker,88,DR,0,0,1,0.0,0.1250748485326767,90,0,638,0.36775273084640503,0.36775273084640503
EPL,2021,117,João Cancelo,88,DL,0,1,2,0.024770203977823257,0.4617805778980255,90,1,2379,1.557867169380188,1.1562658548355103
EPL,2021,118,Takehiro Tomiyasu,83,DR,0,1,2,0.06439086049795151,0.4290904104709625,90,3,7931,1.4237874746322632,1.0344058275222778
EPL,2021,119,Nuno Tavares,83,DL,0,1,1,0.22134895622730255,0.20091454684734344,90,6,9691,1.1135990619659424,0.9925675392150879
EPL,2021,120,Trent Alexander-Arnold,87,DR,0,1,2,0.0,0.18276825547218323,90,0,1791,1.0833101272583008,0.959985613822937
EPL,2021,121,Andrew Robertson,87,DL,0,1,4,0.0,1.4019232988357544,90,0,1688,1.7165112495422363,1.5612252950668335
EPL,2021,122,Kyle Walker,88,DR,0,0,0,0.01707879826426506,0.0,90,1,638,0.1813012957572937,0.1813012957572937
EPL,2021,123,João Cancelo,88,DL,0,0,2,0.11320513486862183,0.07762977480888367,90,2,2379,0.2845365107059479,0.23626087605953217
EPL,2021,124,Ben Johnson,81,DR,0,0,1,0.0,0.054939232766628265,90,0,6424,0.054939232766628265,0.0
EPL,2021,125,Aaron Cresswell,81,DL,0,0,0,0.06122877821326256,0.0,61,1,534,0.0,0.0
EPL,2021,126,Reece James,80,DMR,0,0,1,0.13377845287322998,0.03307206183671951,90,3,8067,0.2601966857910156,0.09334616363048553
EPL,2021,127,Marcos Alonso,80,DML,0,0,2,0.0,0.10855922847986221,78,0,1621,0.18279699981212616,0.12969473004341125
EPL,2021,128,César Azpilicueta,80,DMR,0,0,0,0.015860220417380333,0.0,75,1,681,0.0,0.0
EPL,2021,129,Marcos Alonso,80,DML,0,0,0,0.0,0.0,90,0,1621,0.6726458668708801,0.6726458668708801
EPL,2021,130,Vladimir Coufal,81,DR,0,0,2,0.15432077646255493,0.06415998935699463,90,3,8965,0.2724507451057434,0.14106085896492004
EPL,2021,131,Ben Johnson,81,DL,0,0,0,0.0,0.0,90,0,6424,0.11244523525238037,0.11244523525238037
EPL,2021,132,João Cancelo,88,DR,0,0,1,0.07487384229898453,0.026159455999732018,90,2,2379,0.5695639252662659,0.49469006061553955
EPL,2021,133,Oleksandr Zinchenko,88,DL,0,0,1,0.045121800154447556,0.04407840594649315,90,2,2958,0.32565218210220337,0.2805303931236267
EPL,2021,134,Trent Alexander-Arnold,87,DR,0,0,2,0.04399503767490387,0.6582759618759155,90,1,1791,0.9790064096450806,0.3564072847366333
EPL,2021,135,Andrew Robertson,87,DL,0,2,3,0.0,0.4097406268119812,90,0,1688,0.4974163770675659,0.4974163770675659
EPL,2021,136,Takehiro Tomiyasu,83,DR,0,0,1,0.0,0.04634601250290871,90,0,7931,0.3037561774253845,0.3037561774253845
EPL,2021,137,Nuno Tavares,83,DL,0,0,1,0.04023561626672745,0.026819078251719475,90,1,9691,0.303397536277771,0.23634284734725952
EPL,2021,138,Vladimir Coufal,81,DMR,0,1,1,0.05455559119582176,0.06533355265855789,90,1,8965,0.11988914757966995,0.0
EPL,2021,139,Ben Johnson,81,DML,0,0,0,0.0,0.0,46,0,6424,0.0,0.0
EPL,2021,140,Reece James,80,DMR,0,0,2,0.02592204324901104,0.13809852302074432,90,1,8067,0.35202568769454956,0.2033853977918625
EPL,2021,141,Marcos Alonso,80,DML,0,0,1,0.06555917859077454,0.02993665635585785,76,1,1621,0.19962839782238007,0.19962839782238007
EPL,2021,142,Trent Alexander-Arnold,87,DR,0,0,4,0.08153234422206879,0.22980685532093048,90,2,1791,0.2805902361869812,0.13374514877796173
EPL,2021,143,Andrew Robertson,87,DL,0,0,1,0.0,0.014183774590492249,90,0,1688,0.12402021139860153,0.12402021139860153
EPL,2021,144,Kyle Walker,88,DR,0,1,1,0.0,0.06794899702072144,90,0,638,1.5902769565582275,1.5902769565582275
EPL,2021,145,João Cancelo,88,DL,0,0,0,0.06236116960644722,0.0,90,2,2379,0.6077052354812622,0.5453440546989441
EPL,2021,146,Takehiro Tomiyasu,83,DR,0,0,1,0.0,0.017910443246364594,90,0,7931,0.9065784215927124,0.8886679410934448
EPL,2021,147,Kieran Tierney,83,DL,0,1,1,0.0,0.1060590147972107,68,0,8089,0.013620651327073574,0.013620651327073574
EPL,2021,148,João Cancelo,88,DR,0,0,4,0.057753436267375946,0.6967929005622864,90,3,2379,1.7144607305526733,1.147822618484497
EPL,2021,149,Oleksandr Zinchenko,88,DL,0,0,2,0.038496896624565125,0.15972203016281128,90,1,2958,0.7401970624923706,0.7017001509666443
EPL,2021,150,Takehiro Tomiyasu,83,DR,0,0,1,0.10702308267354965,0.09162112325429916,90,2,7931,0.6407418251037598,0.48979127407073975
EPL,2021,151,Kieran Tierney,83,DL,0,1,1,0.0,0.11793610453605652,90,0,8089,0.4316607713699341,0.31372466683387756
EPL,2021,152,Reece James,80,DMR,0,0,3,0.03543131425976753,0.13808533549308777,90,1,8067,0.5699414014816284,0.4446108341217041
EPL,2021,153,Marcos Alonso,80,DML,0,1,1,0.08505571633577347,0.32764795422554016,89,2,1621,0.5246788263320923,0.5060296654701233
EPL,2021,154,Trent Alexander-Arnold,87,DR,0,0,2,0.06590533256530762,0.11709976196289062,90,2,1791,0.18300509452819824,0.035146139562129974
EPL,2021,155,Andrew Robertson,87,DL,0,0,3,0.013147027231752872,0.32061293721199036,90,1,1688,0.08788006007671356,0.05273392051458359
EPL,2021,156,Vladimir Coufal,81,DR,0,0,0,0.0,0.0,90,0,8965,0.11104800552129745,0.11104800552129745
EPL,2021,157,Arthur Masuaku,81,DL,0,0,0,0.01884463056921959,0.0,90,1,1760,0.1156274825334549,0.09678284823894501
EPL,2021,158,John Stones,88,DR,1,0,0,0.7503910660743713,0.0,90,2,586,0.534141480922699,0.534141480922699
EPL,2021,159,Oleksandr Zinchenko,88,DL,0,0,0,0.0,0.0,90,0,2958,0.6839966177940369,0.6839966177940369
EPL,2021,160,Takehiro Tomiyasu,83,DR,0,0,1,0.0,0.06748192757368088,90,0,7931,0.8429199457168579,0.8429199457168579
EPL,2021,161,Kieran Tierney,83,DL,0,0,0,0.01188919972628355,0.0,90,1,8089,0.15183740854263306,0.13994820415973663
EPL,2021,162,Vladimir Coufal,81,DR,0,0,0,0.0,0.0,67,0,8965,0.04125369340181351,0.04125369340181351
EPL,2021,163,Arthur Masuaku,81,DL,0,0,1,0.0,0.018190765753388405,90,0,1760,0.018190765753388405,0.018190765753388405
EPL,2021,164,Reece James,80,DMR,0,1,6,0.4155801236629486,0.972531795501709,90,3,8067,1.4428483247756958,1.0862092971801758
EPL,2021,165,Marcos Alonso,80,DML,0,0,3,0.05982625484466553,0.6284363269805908,66,1,1621,0.141077920794487,0.0
EPL,2021,166,Trent Alexander-Arnold,87,DR,1,0,3,0.013796882703900337,0.1046673133969307,90,1,1791,0.13824355602264404,0.13824355602264404
EPL,2021,167,Andrew Robertson,87,DL,0,0,1,0.0,0.09017791599035263,90,0,1688,0.21939188241958618,0.21939188241958618
EPL,2021,168,Takehiro Tomiyasu,83,DR,0,0,0,0.0,0.0,67,0,7931,0.7166481614112854,0.7166481614112854
EPL,2021,169,Kieran Tierney,83,DL,0,0,0,0.0773223415017128,0.0,90,2,8089,0.4129449129104614,0.3356225788593292
EPL,2021,170,Reece James,80,DMR,0,0,1,0.0,0.02406628243625164,90,0,8067,0.3858387768268585,0.36177247762680054
EPL,2021,171,Marcos Alonso,80,DML,0,0,1,0.0,0.36177247762680054,90,0,1621,0.49994468688964844,0.1381721794605255
EPL,2021,172,João Cancelo,88,DR,1,1,1,0.22131094336509705,0.554517924785614,90,3,2379,1.7958896160125732,1.6817045211791992
EPL,2021,173,Oleksandr Zinchenko,88,DL,0,1,1,0.057283367961645126,0.2550528943538666,90,1,2958,1.6008484363555908,1.288512110710144
EPL,2021,174,Trent Alexander-Arnold,87,DR,0,1,4,0.10195519030094147,1.051967978477478,90,2,1791,1.1389445066452026,0.07860894501209259
EPL,2021,175,Andrew Robertson,87,DL,1,1,2,0.9277980923652649,0.07049330323934555,80,2,1688,1.0165172815322876,0.08147856593132019
EPL,2021,176,João Cancelo,88,DR,0,0,0,0.021192939952015877,0.0,90,1,2379,0.034251533448696136,0.034251533448696136
EPL,2021,177,Oleksandr Zinchenko,88,DL,0,0,0,0.0,0.0,90,0,2958,0.07974197715520859,0.07974197715520859
EPL,2021,178,Ben White,83,DR,0,0,0,0.0,0.0,90,0,7298,0.6830446124076843,0.6830446124076843
EPL,2021,179,Kieran Tierney,83,DL,1,0,0,0.137074813246727,0.0,90,2,8089,0.9803616404533386,0.8432868123054504
EPL,2021,180,Vladimir Coufal,81,DR,0,0,0,0.0,0.0,90,0,8965,0.0,0.0
EPL,2021,181,Arthur Masuaku,81,DL,0,0,0,0.014056460931897163,0.0,90,1,1760,0.20549124479293823,0.20549124479293823
EPL,2021,182,Reece James,80,DMR,0,0,0,0.050480056554079056,0.0,90,1,8067,0.4145944118499756,0.4145944118499756
EPL,2021,183,Marcos Alonso,80,DML,0,0,2,0.1373879462480545,0.09998876601457596,90,1,1621,0.23737670481204987,0.0
EPL,2021,184,Vladimir Coufal,81,DR,0,0,0,0.0,0.0,90,0,8965,1.380339503288269,1.380339503288269
EPL,2021,185,Ben Johnson,81,DL,0,0,0,0.0,0.0,84,0,6424,0.2545294165611267,0.2545294165611267
EPL,2021,186,Trent Alexander-Arnold,87,DR,0,0,3,0.0,0.11805768311023712,90,0,1791,0.21194198727607727,0.18354906141757965
EPL,2021,187,Konstantinos Tsimikas,87,DL,0,0,3,0.0,0.18253885209560394,90,0,8852,0.3719274401664734,0.3719274401664734
EPL,2021,188,Christian Pulisic,80,DMR,0,0,1,0.0,0.06310059875249863,90,0,2662,0.06310059875249863,0.0
EPL,2021,189,Reece James,80,DML,0,0,1,0.0,0.08103975653648376,26,0,8067,0.0,0.0
EPL,2021,190,João Cancelo,88,DR,0,0,1,0.0,0.04614528641104698,90,0,2379,0.7727112770080566,0.7727112770080566
EPL,2021,191,Nathan Aké,88,DL,0,0,0,0.0,0.0,90,0,579,0.11611216515302658,0.11611216515302658
EPL,2021,192,Takehiro Tomiyasu,83,DR,0,0,0,0.0,0.0,90,0,7931,0.034786440432071686,0.034786440432071686
EPL,2021,193,Kieran Tierney,83,DL,0,1,1,0.0,0.09919177740812302,90,0,8089,0.09919177740812302,0.0
EPL,2021,194,João Cancelo,88,DR,0,0,1,0.08739691227674484,0.07082610577344894,90,3,2379,0.18304552137851715,0.1122194156050682
EPL,2021,195,Nathan Aké,88,DL,0,0,0,0.0,0.0,90,0,579,0.02473376877605915,0.02473376877605915
EPL,2021,196,Vladimir Coufal,81,DR,0,0,1,0.07293049246072769,0.14624826610088348,90,1,8965,0.5197566747665405,0.30057793855667114
EPL,2021,197,Ben Johnson,81,DL,0,0,0,0.0,0.0,51,0,6424,0.9630652666091919,0.9630652666091919
EPL,2021,198,César Azpilicueta,80,DMR,0,0,1,0.0,0.058264486491680145,90,0,681,0.2107846885919571,0.2107846885919571
EPL,2021,199,Marcos Alonso,80,DML,0,0,2,0.22234481573104858,0.4477342367172241,90,4,1621,0.65851891040802,0.5288004875183105
EPL,2021,200,Trent Alexander-Arnold,87,DR,0,1,1,0.06368129700422287,0.29771339893341064,90,2,1791,0.5612782835960388,0.5115246772766113
EPL,2021,201,Konstantinos Tsimikas,87,DL,0,0,1,0.023885520175099373,0.05031352862715721,90,1,8852,0.11612968146800995,0.11612968146800995
La_liga,2014,0,Coke,138,DR,0,0,1,0.02415969967842102,0.016993779689073563,90,1,2073,0.016993779689073563,0.016993779689073563
La_liga,2014,1,Fernando Navarro,138,DL,0,0,0,0.07067062705755234,0.0,90,2,2467,0.09695756435394287,0.09695756435394287
La_liga,2014,2,Antonio Barragán,146,DR,0,0,1,0.0,0.01753394678235054,90,0,1706,0.21235445141792297,0.21235445141792297
La_liga,2014,3,José Gayá,146,DL,0,0,0,0.0,0.0,90,0,2505,0.01753394678235054,0.01753394678235054
La_liga,2014,4,Dani Alves,148,DR,0,0,0,0.049600549042224884,0.0,90,1,1288,0.21098002791404724,0.21098002791404724
La_liga,2014,5,Jordi Alba,148,DL,0,0,0,0.0,0.0,90,0,2093,0.28057029843330383,0.28057029843330383
La_liga,2014,6,Álvaro Arbeloa,150,DR,0,0,0,0.0,0.0,73,0,1704,0.07663362473249435,0.07663362473249435
La_liga,2014,7,Marcelo,150,DL,0,0,0,0.0,0.0,90,0,2257,0.21099179983139038,0.21099179983139038
La_liga,2014,8,Juanfran,143,DR,0,0,0,0.0,0.0,90,0,2262,0.3064825236797333,0.3064825236797333
La_liga,2014,9,Cristian Ansaldi,143,DL,0,0,1,0.0,0.3064825236797333,90,0,1515,0.3064825236797333,0.0
La_liga,2014,10,Antonio Barragán,146,DR,0,0,0,0.012956147082149982,0.0,90,1,1706,0.40207377076148987,0.38911762833595276
La_liga,2014,11,José Gayá,146,DL,0,1,2,0.02595519833266735,0.15308637917041779,90,1,2505,0.31144484877586365,0.15835848450660706
La_liga,2014,12,Juanfran,143,DR,0,0,0,0.0,0.0,90,0,2262,0.03288492187857628,0.03288492187857628
La_liga,2014,13,Guilherme Siqueira,143,DL,0,0,1,0.0,0.049631211906671524,90,0,2375,0.049631211906671524,0.0
La_liga,2014,14,Coke,138,DR,0,1,1,0.0,0.4541277587413788,83,0,2073,0.4811174273490906,0.4811174273490906
La_liga,2014,15,Fernando Navarro,138,DL,0,0,0,0.0,0.0,90,0,2467,0.0,0.0
La_liga,2014,16,Dani Alves,148,DR,0,0,4,0.017263829708099365,0.537799060344696,90,1,1288,0.8853652477264404,0.4162130355834961
La_liga,2014,17,Jordi Alba,148,DL,0,0,0,0.0,0.0,90,0,2093,0.1312568187713623,0.1312568187713623
La_liga,2014,18,Daniel Carvajal,150,DR,0,0,0,0.0,0.0,78,0,2260,0.050836652517318726,0.050836652517318726
La_liga,2014,19,Marcelo,150,DL,0,0,0,0.24139805138111115,0.0,90,2,2257,0.32764366269111633,0.2036435306072235
La_liga,2014,20,Martín Montoya,148,DR,0,0,1,0.09636056423187256,0.13213811814785004,90,1,1950,1.0160435438156128,0.7875447869300842
La_liga,2014,21,Jordi Alba,148,DL,0,0,1,0.08461904525756836,0.13678568601608276,90,1,2093,0.4487267732620239,0.2273220270872116
La_liga,2014,22,Álvaro Arbeloa,150,DR,0,0,3,0.0,0.07157544046640396,77,0,1704,0.19091053307056427,0.1747063249349594
La_liga,2014,23,Fábio Coentrão,150,DL,0,0,0,0.0,0.0,90,0,3633,0.27645882964134216,0.27645882964134216
La_liga,2014,24,Juanfran,143,DR,0,1,2,0.0,0.11878825724124908,90,0,2262,0.17003397643566132,0.11225965619087219
La_liga,2014,25,Guilherme Siqueira,143,DL,0,0,0,0.0,0.0,90,0,2375,0.0,0.0
La_liga,2014,26,Antonio Barragán,146,DR,0,0,0,0.0,0.0,90,0,1706,0.18155287206172943,0.18155287206172943
La_liga,2014,27,José Gayá,146,DL,0,0,0,0.027954578399658203,0.0,90,1,2505,0.15540198981761932,0.12744741141796112
La_liga,2014,28,Coke,138,DR,0,0,0,0.03849346190690994,0.0,74,1,2073,0.0,0.0
La_liga,2014,29,Benoît Trémoulinas,138,DL,0,0,0,0.0,0.0,90,0,2510,0.1471446007490158,0.1471446007490158
La_liga,2014,30,Álvaro Arbeloa,150,DR,0,1,1,0.0,0.03084489144384861,90,0,1704,0.08014760911464691,0.04930271580815315
La_liga,2014,31,Marcelo,150,DL,0,2,2,0.02480476163327694,0.16864706575870514,90,1,2257,0.7672226428985596,0.7424178719520569
