,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id
EPL,2015,821,Ben Davies,82,DL,0,0,2,0.0,0.1868596225976944,90,0,660
EPL,2015,822,Danny Simpson,75,DR,0,0,0,0.0,0.0,90,0,746
EPL,2015,823,Christian Fuchs,75,DL,0,1,2,0.0,0.04885376989841461,90,0,749
EPL,2015,824,Kieran Trippier,82,DR,0,0,0,0.0,0.0,90,0,652
EPL,2015,825,Danny Rose,82,DL,0,0,1,0.05868474394083023,0.011052499525249004,90,3,641
EPL,2015,826,Billy Jones,77,DR,0,0,0,0.035928644239902496,0.0,90,1,742
EPL,2015,827,Patrick van Aanholt,77,DL,1,0,0,0.32351431250572205,0.0,90,1,730
EPL,2015,828,Pablo Zabaleta,88,DR,0,0,0,0.029912423342466354,0.0,90,1,610
EPL,2015,829,Aleksandar Kolarov,88,DL,0,0,0,0.0,0.0,53,0,621
EPL,2015,830,Joel Ward,78,DR,0,0,0,0.040189340710639954,0.0,90,1,510
EPL,2015,831,Pape Souaré,78,DL,0,0,0,0.0,0.0,90,0,513
EPL,2015,832,Daryl Janmaat,86,DR,0,1,2,0.0,0.5493530035018921,90,0,764
EPL,2015,833,Paul Dummett,86,DL,0,0,0,0.06700101494789124,0.0,59,1,853
EPL,2015,834,James Tomkins,81,DR,0,0,1,0.0,0.021812448278069496,77,0,530
EPL,2015,835,Aaron Cresswell,81,DL,0,0,0,0.02388102002441883,0.0,90,1,534
EPL,2015,836,Craig Dawson,76,DR,0,0,0,0.0,0.0,90,0,804
EPL,2015,837,Jonny Evans,76,DL,0,0,1,0.0,0.0434313528239727,90,0,807
EPL,2015,838,Branislav Ivanovic,80,DR,0,0,1,0.0,0.07590851187705994,90,0,682
EPL,2015,839,César Azpilicueta,80,DL,0,0,3,0.0,0.741772472858429,90,0,681
EPL,2015,840,Bryan Oviedo,72,DR,0,0,0,0.06409978866577148,0.0,72,1,598
EPL,2015,841,Leighton Baines,72,DL,0,1,2,0.0,0.10741450637578964,90,0,588
EPL,2015,842,Adam Smith,73,DR,0,0,0,0.0,0.0,90,0,825
EPL,2015,843,Charlie Daniels,73,DL,1,1,2,0.7611688375473022,0.5740547180175781,90,1,459
EPL,2015,844,Russell Martin,79,DR,0,0,1,0.024806426838040352,0.0849764496088028,90,1,788
EPL,2015,845,Robbie Brady,79,DL,0,0,1,0.0710100382566452,0.013837344013154507,90,2,789
EPL,2015,846,Leandro Bacuna,71,DR,0,0,2,0.1070479229092598,0.12223578244447708,90,2,674
EPL,2015,847,Aly Cissokho,71,DL,0,0,0,0.054716818034648895,0.0,90,2,666
EPL,2015,848,Danny Simpson,75,DR,0,0,0,0.0,0.0,90,0,746
EPL,2015,849,Christian Fuchs,75,DL,0,0,1,0.0,0.02912994474172592,90,0,749
EPL,2015,850,Nathaniel Clyne,87,DR,0,0,1,0.013041096739470959,0.016984736546874046,90,1,603
EPL,2015,851,Alberto Moreno,87,DL,0,0,1,0.0,0.10388541221618652,90,0,608
EPL,2015,852,Ashley Young,89,DR,0,0,0,0.0,0.0,41,0,631
EPL,2015,853,Matteo Darmian,89,DL,0,0,0,0.034353531897068024,0.0,90,1,557
EPL,2015,854,Glen Johnson,85,DR,0,0,2,0.0,0.06984591484069824,90,0,944
EPL,2015,855,Erik Pieters,85,DL,0,0,1,0.0,0.022973686456680298,90,0,887
EPL,2015,856,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492
EPL,2015,857,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495
EPL,2015,858,Kyle Naughton,84,DR,0,0,0,0.015003572218120098,0.0,90,1,718
EPL,2015,859,Neil Taylor,84,DL,0,0,1,0.0,0.03697626292705536,90,0,710
EPL,2015,860,Nyom,90,DR,0,0,0,0.0,0.0,77,0,565
EPL,2015,861,Nathan Aké,90,DL,0,0,1,0.0,0.015862373635172844,90,0,579
EPL,2015,862,Ivo Pinto,79,DR,0,0,0,0.0,0.0,90,0,786
EPL,2015,863,Robbie Brady,79,DL,0,0,0,0.0,0.0,90,0,789
EPL,2015,864,Nathaniel Clyne,87,DR,0,0,0,0.012400147505104542,0.0,90,1,603
EPL,2015,865,Alberto Moreno,87,DL,0,0,1,0.03732698783278465,0.06809985637664795,90,2,608
EPL,2015,866,Joel Ward,78,DR,0,0,0,0.0,0.0,90,0,510
EPL,2015,867,Pape Souaré,78,DL,0,0,0,0.02798425406217575,0.0,90,1,513
EPL,2015,868,Kieran Trippier,82,DR,0,0,1,0.0,0.01725274883210659,90,0,652
EPL,2015,869,Danny Rose,82,DL,0,0,1,0.34976497292518616,0.17382057011127472,90,1,641
EPL,2015,870,Danny Simpson,75,DR,0,0,0,0.0,0.0,90,0,746
EPL,2015,871,Christian Fuchs,75,DL,0,0,2,0.0,0.3746824264526367,90,0,749
EPL,2015,872,Glen Johnson,85,DR,0,0,1,0.0,0.31590530276298523,90,0,944
EPL,2015,873,Erik Pieters,85,DL,0,0,0,0.0,0.0,90,0,887
EPL,2015,874,Craig Dawson,76,DR,0,0,1,0.14601446688175201,0.05341004580259323,90,1,804
EPL,2015,875,Jonny Evans,76,DL,0,0,0,0.0,0.0,90,0,807
EPL,2015,876,Micah Richards,71,DR,0,0,0,0.11913930624723434,0.0,90,1,665
EPL,2015,877,Aly Cissokho,71,DL,0,0,1,0.0,0.024924254044890404,90,0,666
EPL,2015,878,Billy Jones,77,DR,0,0,1,0.25077322125434875,0.04117501154541969,90,1,742
EPL,2015,879,Patrick van Aanholt,77,DL,1,0,0,0.1079639419913292,0.0,90,1,730
EPL,2015,880,Adam Smith,73,DR,0,0,1,0.11458832025527954,0.017282919958233833,90,2,825
EPL,2015,881,Charlie Daniels,73,DL,0,0,0,0.03910719230771065,0.0,90,1,459
EPL,2015,882,Juan Carlos Paredes,90,DR,0,0,0,0.022824060171842575,0.0,90,1,578
EPL,2015,883,Nathan Aké,90,DL,0,0,0,0.0,0.0,90,0,579
EPL,2015,884,Carl Jenkinson,81,DR,0,0,0,0.0,0.0,12,0,938
EPL,2015,885,Aaron Cresswell,81,DL,0,0,0,0.01229411642998457,0.0,90,1,534
EPL,2015,886,Bacary Sagna,88,DR,0,0,1,0.0,0.033361613750457764,90,0,625
EPL,2015,887,Gaël Clichy,88,DL,0,0,0,0.020159389823675156,0.0,90,1,613
EPL,2015,888,Bryan Oviedo,72,DR,0,0,0,0.0,0.0,70,0,598
EPL,2015,889,Leighton Baines,72,DL,0,0,4,0.0,0.1477058380842209,90,0,588
EPL,2015,890,Angel Rangel,84,DR,0,0,0,0.0,0.0,90,0,707
EPL,2015,891,Neil Taylor,84,DL,0,1,1,0.0,0.04298107326030731,90,0,710
EPL,2015,892,Héctor Bellerín,83,DR,0,0,1,0.0,0.07827240228652954,90,0,492
EPL,2015,893,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495
EPL,2015,894,Branislav Ivanovic,80,DR,0,1,1,0.020264172926545143,0.5911078453063965,90,1,682
EPL,2015,895,César Azpilicueta,80,DL,0,0,1,0.0,0.06666421890258789,90,0,681
EPL,2015,896,Héctor Bellerín,83,DR,0,0,1,0.0,0.02891463041305542,90,0,492
EPL,2015,897,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495
EPL,2015,898,Cédric Soares,74,DR,0,0,1,0.0,0.10040955245494843,90,0,847
EPL,2015,899,Ryan Bertrand,74,DL,0,0,1,0.0,0.020402027294039726,90,0,835
EPL,2015,900,Danny Simpson,75,DR,0,0,0,0.01598549634218216,0.0,90,1,746
EPL,2015,901,Christian Fuchs,75,DL,0,0,1,0.0474170483648777,0.05072581022977829,90,1,749
EPL,2015,902,Nathaniel Clyne,87,DR,0,0,0,0.0371321365237236,0.0,90,1,603
EPL,2015,903,Alberto Moreno,87,DL,0,0,2,0.13315485417842865,0.03559514880180359,90,2,608
EPL,2015,904,Ivo Pinto,79,DR,0,0,1,0.0,0.04486454278230667,90,0,786
EPL,2015,905,Martin Olsson,79,DL,0,0,1,0.0,0.024676024913787842,90,0,798
EPL,2015,906,Kyle Walker,82,DR,0,0,1,0.0,0.018247637897729874,90,0,638
EPL,2015,907,Danny Rose,82,DL,0,0,1,0.0,0.32767972350120544,90,0,641
EPL,2015,908,Billy Jones,77,DR,0,0,0,0.11448302119970322,0.0,90,2,742
EPL,2015,909,Patrick van Aanholt,77,DL,0,0,1,0.0,0.014696554280817509,90,0,730
EPL,2015,910,Bacary Sagna,88,DR,0,0,0,0.0,0.0,90,0,625
EPL,2015,911,Gaël Clichy,88,DL,0,0,0,0.0,0.0,90,0,613
EPL,2015,912,James Tomkins,81,DR,0,0,1,0.12155787646770477,0.8083633780479431,90,3,530
EPL,2015,913,Aaron Cresswell,81,DL,0,0,3,0.04277807101607323,0.1238265335559845,90,1,534
EPL,2015,914,Micah Richards,71,DR,0,0,0,0.0,0.0,90,0,665
EPL,2015,915,Aly Cissokho,71,DL,0,0,0,0.0,0.0,90,0,666
EPL,2015,916,Joel Ward,78,DR,0,0,3,0.0,0.08724236488342285,90,0,510
EPL,2015,917,Pape Souaré,78,DL,0,0,1,0.027368683367967606,0.07531334459781647,90,1,513
EPL,2015,918,Adam Smith,73,DR,0,0,0,0.0,0.0,90,0,825
EPL,2015,919,Charlie Daniels,73,DL,0,1,2,0.0,0.3874884843826294,90,0,459
EPL,2015,920,Matteo Darmian,89,DR,0,0,2,0.0,0.5116328001022339,90,0,557
EPL,2015,921,Cameron Borthwick-Jackson,89,DL,0,1,1,0.0,0.5302407741546631,90,0,1037
EPL,2015,922,Glen Johnson,85,DR,0,0,0,0.09114877879619598,0.0,90,2,944
EPL,2015,923,Erik Pieters,85,DL,0,0,0,0.010300913825631142,0.0,90,1,887
EPL,2015,924,Craig Dawson,76,DR,0,0,3,0.3892597556114197,0.10577639937400818,90,2,804
EPL,2015,925,Jonny Evans,76,DL,0,0,0,0.0,0.0,59,0,807
EPL,2015,926,Angel Rangel,84,DR,0,0,1,0.022103505209088326,0.10917568951845169,90,2,707
EPL,2015,927,Neil Taylor,84,DL,0,0,0,0.0,0.0,65,0,710
EPL,2015,928,Seamus Coleman,72,DR,0,0,1,0.0,0.11592338979244232,90,0,585
EPL,2015,929,Bryan Oviedo,72,DL,0,0,3,0.0,0.08404627442359924,90,0,598
EPL,2015,930,Daryl Janmaat,86,DR,0,0,0,0.022299114614725113,0.0,90,1,764
EPL,2015,931,Paul Dummett,86,DL,0,0,0,0.023403922095894814,0.0,49,1,853
EPL,2015,932,Juan Carlos Paredes,90,DR,0,0,0,0.0,0.0,71,0,578
EPL,2015,933,José Holebas,90,DL,0,0,0,0.21709920465946198,0.0,90,3,568
EPL,2015,934,Branislav Ivanovic,80,DR,0,0,1,0.3985017240047455,0.017203329131007195,90,1,682
EPL,2015,935,César Azpilicueta,80,DL,0,0,0,0.04912084713578224,0.0,90,1,681
EPL,2015,936,Pablo Zabaleta,88,DR,0,0,0,0.08173102885484695,0.0,90,1,610
EPL,2015,937,Aleksandar Kolarov,88,DL,0,0,3,0.16974835097789764,0.10722091794013977,90,4,621
EPL,2015,938,Danny Simpson,75,DR,0,0,0,0.0,0.0,90,0,746
EPL,2015,939,Christian Fuchs,75,DL,0,1,3,0.0,0.10280610620975494,90,0,749
EPL,2015,940,Daryl Janmaat,86,DR,0,0,0,0.0143591845408082,0.0,90,1,764
EPL,2015,941,Rolando Aarons,86,DL,0,0,2,0.0,0.20313256978988647,90,0,915
EPL,2015,942,James Chester,76,DR,0,0,0,0.0,0.0,90,0,819
EPL,2015,943,Craig Dawson,76,DL,0,0,0,0.03156726062297821,0.0,90,1,804
EPL,2015,944,Glen Johnson,85,DR,0,0,0,0.013989445753395557,0.0,90,1,944
EPL,2015,945,Erik Pieters,85,DL,0,0,1,0.0,0.037611741572618484,90,0,887
EPL,2015,946,Seamus Coleman,72,DR,1,0,0,0.06642848998308182,0.0,90,1,585
EPL,2015,947,Bryan Oviedo,72,DL,0,0,0,0.0,0.0,90,0,598
EPL,2015,948,Kieran Trippier,82,DR,1,0,2,0.4016627371311188,0.15147392451763153,90,1,652
EPL,2015,949,Ben Davies,82,DL,0,0,1,0.255962610244751,0.010342790745198727,90,3,660
EPL,2015,950,Nyom,90,DR,0,0,0,0.0,0.0,90,0,565
EPL,2015,951,Nathan Aké,90,DL,0,0,0,0.0,0.0,90,0,579
EPL,2015,952,Angel Rangel,84,DR,0,0,1,0.04412791505455971,0.02627175860106945,88,1,707
EPL,2015,953,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2015,954,Joel Ward,78,DR,0,0,1,0.0,0.014240873046219349,90,0,510
EPL,2015,955,Pape Souaré,78,DL,0,0,1,0.0,0.06308143585920334,90,0,513
EPL,2015,956,Micah Richards,71,DR,0,0,0,0.0,0.0,90,0,665
EPL,2015,957,Aly Cissokho,71,DL,0,0,2,0.0,0.15941086411476135,90,0,666
EPL,2015,958,Russell Martin,79,DR,0,0,1,0.02977623976767063,0.2613796293735504,90,1,788
EPL,2015,959,Robbie Brady,79,DL,0,0,3,0.0349244549870491,0.06495757400989532,90,2,789
EPL,2015,960,Nathaniel Clyne,87,DR,0,0,1,0.0,0.05775368586182594,90,0,603
EPL,2015,961,Alberto Moreno,87,DL,0,0,1,0.13991886377334595,0.02264309674501419,90,2,608
EPL,2015,962,Billy Jones,77,DR,0,0,0,0.0,0.0,79,0,742
EPL,2015,963,Patrick van Aanholt,77,DL,0,0,1,0.29936322569847107,0.0259812381118536,90,3,730
EPL,2015,964,Adam Smith,73,DR,0,0,3,0.08259943872690201,0.09702757745981216,90,1,825
EPL,2015,965,Charlie Daniels,73,DL,0,0,1,0.0,0.029348043724894524,90,0,459
EPL,2015,966,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492
EPL,2015,967,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495
EPL,2015,968,Branislav Ivanovic,80,DR,0,0,0,0.05103473737835884,0.0,90,1,682
EPL,2015,969,César Azpilicueta,80,DL,0,0,2,0.0,0.13425669074058533,90,0,681
EPL,2015,970,Matteo Darmian,89,DR,0,0,1,0.0,0.08613637089729309,90,0,557
EPL,2015,971,Cameron Borthwick-Jackson,89,DL,0,0,1,0.014882548712193966,0.030664635822176933,90,1,1037
EPL,2015,972,DeAndre Yedlin,77,DR,0,0,0,0.0,0.0,90,0,727
EPL,2015,973,Patrick van Aanholt,77,DL,0,0,1,0.10275904089212418,0.12018069624900818,90,3,730
EPL,2015,974,Matteo Darmian,89,DR,0,0,0,0.0,0.0,36,0,557
EPL,2015,975,Cameron Borthwick-Jackson,89,DL,0,0,1,0.0,0.07161468267440796,90,0,1037
EPL,2015,976,Angel Rangel,84,DR,0,0,0,0.0,0.0,68,0,707
EPL,2015,977,Neil Taylor,84,DL,0,0,2,0.02473416179418564,0.08452045172452927,90,2,710
EPL,2015,978,Steven Davis,74,DMR,0,0,3,0.0,0.2745145857334137,90,0,883
EPL,2015,979,Matt Targett,74,DML,0,0,0,0.0,0.0,87,0,884
EPL,2015,980,Russell Martin,79,DR,0,0,0,0.09648830443620682,0.0,90,3,788
EPL,2015,981,Robbie Brady,79,DL,1,0,1,0.19091233611106873,0.10202977061271667,90,3,789
EPL,2015,982,Sam Byram,81,DR,0,0,0,0.0,0.0,90,0,902
EPL,2015,983,Aaron Cresswell,81,DL,0,0,0,0.024019479751586914,0.0,90,1,534
EPL,2015,984,Seamus Coleman,72,DR,0,0,3,0.24932414293289185,0.11465881764888763,90,6,585
EPL,2015,985,Bryan Oviedo,72,DL,0,0,3,0.013282607309520245,0.6226310133934021,90,1,598
EPL,2015,986,Craig Dawson,76,DR,0,0,1,0.0515255331993103,0.07381787896156311,90,1,804
EPL,2015,987,James Chester,76,DL,0,0,0,0.0,0.0,90,0,819
EPL,2015,988,Joel Ward,78,DR,0,0,0,0.04058793559670448,0.0,90,1,510
EPL,2015,989,Pape Souaré,78,DL,0,0,0,0.021457519382238388,0.0,90,2,513
EPL,2015,990,Nyom,90,DR,0,0,0,0.0,0.0,90,0,565
EPL,2015,991,Nathan Aké,90,DL,0,0,0,0.05496356263756752,0.0,90,1,579
EPL,2015,992,Adam Smith,73,DR,0,0,0,0.0,0.0,90,0,825
EPL,2015,993,Charlie Daniels,73,DL,0,1,1,0.014853917062282562,0.040332645177841187,90,1,459
EPL,2015,994,Glen Johnson,85,DR,0,0,0,0.0,0.0,55,0,944
EPL,2015,995,Erik Pieters,85,DL,0,0,2,0.0,0.07959798723459244,90,0,887
EPL,2015,996,Branislav Ivanovic,80,DR,0,0,0,0.1338256299495697,0.0,90,2,682
EPL,2015,997,César Azpilicueta,80,DL,0,1,2,0.0,0.5462887287139893,90,0,681
EPL,2015,998,Daryl Janmaat,86,DR,0,0,1,0.0,0.06488299369812012,90,0,764
EPL,2015,999,Rolando Aarons,86,DL,0,0,0,0.0,0.0,90,0,915
EPL,2015,1000,Héctor Bellerín,83,DR,0,0,1,0.0,0.03902551531791687,90,0,492
EPL,2015,1001,Nacho Monreal,83,DL,0,0,2,0.0,0.16551059484481812,90,0,495
EPL,2015,1002,Danny Simpson,75,DR,0,0,0,0.0,0.0,56,0,746
EPL,2015,1003,Christian Fuchs,75,DL,0,0,0,0.0,0.0,90,0,749
EPL,2015,1004,Micah Richards,71,DR,0,0,1,0.0,0.012443807907402515,87,0,665
EPL,2015,1005,Aly Cissokho,71,DL,0,0,0,0.0,0.0,90,0,666
EPL,2015,1006,Nathaniel Clyne,87,DR,1,0,0,0.7830193042755127,0.0,90,2,603
EPL,2015,1007,Alberto Moreno,87,DL,0,0,0,0.13812357187271118,0.0,90,1,608
EPL,2015,1008,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610
EPL,2015,1009,Gaël Clichy,88,DL,0,1,2,0.0,0.36576971411705017,76,0,613
EPL,2015,1010,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638
EPL,2015,1011,Danny Rose,82,DL,0,0,0,0.032264646142721176,0.0,90,1,641
EPL,2015,1012,Sam Byram,81,DR,0,0,1,0.0,0.14383533596992493,90,0,902
EPL,2015,1013,Aaron Cresswell,81,DL,0,0,1,0.0,0.009951399639248848,90,0,534
EPL,2015,1014,DeAndre Yedlin,77,DR,0,0,1,0.0,0.4284757971763611,90,0,727
EPL,2015,1015,Patrick van Aanholt,77,DL,0,0,0,0.071244016289711,0.0,90,1,730
EPL,2015,1016,Juan Carlos Paredes,90,DR,0,0,1,0.020797865465283394,0.10887382179498672,90,1,578
EPL,2015,1017,Nathan Aké,90,DL,0,0,0,0.02068196050822735,0.0,90,1,579
EPL,2015,1018,Adam Smith,73,DR,0,0,0,0.0,0.0,90,0,825
EPL,2015,1019,Charlie Daniels,73,DL,0,0,1,0.0,0.04166194424033165,90,0,459
EPL,2015,1020,Daniel Amartey,75,DR,0,0,0,0.0,0.0,79,0,759
EPL,2015,1021,Christian Fuchs,75,DL,0,0,1,0.028338830918073654,0.01307638455182314,90,1,749
EPL,2015,1022,Ivo Pinto,79,DR,0,0,0,0.0,0.0,90,0,786
EPL,2015,1023,Robbie Brady,79,DL,0,0,4,0.02753564529120922,0.6705553531646729,90,1,789
EPL,2015,1024,Cédric Soares,74,DR,0,0,0,0.0,0.0,90,0,847
EPL,2015,1025,Ryan Bertrand,74,DL,0,0,0,0.0,0.0,90,0,835
EPL,2015,1026,César Azpilicueta,80,DR,0,0,1,0.017380185425281525,0.022141803056001663,90,1,681
EPL,2015,1027,Abdul Rahman Baba,80,DL,0,0,0,0.0,0.0,47,0,684
EPL,2015,1028,Phil Bardsley,85,DR,0,0,0,0.014931696467101574,0.0,90,1,857
EPL,2015,1029,Erik Pieters,85,DL,0,0,0,0.0,0.0,90,0,887
EPL,2015,1030,Alan Hutton,71,DR,0,0,0,0.0,0.0,90,0,663
EPL,2015,1031,Aly Cissokho,71,DL,0,0,0,0.0,0.0,90,0,666
EPL,2015,1032,Craig Dawson,76,DR,1,0,0,0.44089990854263306,0.0,90,1,804
EPL,2015,1033,Chris Brunt,76,DL,0,0,0,0.0,0.0,43,0,904
EPL,2015,1034,Martin Kelly,78,DR,0,0,1,0.0,0.024801330640912056,90,0,525
EPL,2015,1035,Joel Ward,78,DL,0,0,0,0.01676316373050213,0.0,90,1,510
EPL,2015,1036,Kyle Walker,82,DR,0,1,4,0.08582577109336853,0.6195606589317322,90,2,638
EPL,2015,1037,Danny Rose,82,DL,1,0,2,0.08144353330135345,0.9362677335739136,90,3,641
EPL,2015,1038,Angel Rangel,84,DR,0,0,1,0.02494390681385994,0.1127241849899292,90,1,707
EPL,2015,1039,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2015,1040,Guillermo Varela,89,DR,0,0,0,0.0,0.0,90,0,547
EPL,2015,1041,Marcos Rojo,89,DL,0,0,0,0.0,0.0,57,0,550
EPL,2015,1042,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492
EPL,2015,1043,Nacho Monreal,83,DL,0,0,0,0.38608163595199585,0.0,90,1,495
EPL,2015,1044,Alan Hutton,71,DR,0,0,0,0.05819390341639519,0.0,90,1,663
EPL,2015,1045,Aly Cissokho,71,DL,0,0,0,0.027013489976525307,0.0,90,1,666
EPL,2015,1046,Seamus Coleman,72,DR,0,0,0,0.0,0.0,76,0,585
EPL,2015,1047,Bryan Oviedo,72,DL,0,0,0,0.3549630641937256,0.0,84,1,598
EPL,2015,1048,Adam Smith,73,DR,0,0,0,0.0,0.0,90,0,825
EPL,2015,1049,Charlie Daniels,73,DL,0,0,1,0.0,0.039256494492292404,90,0,459
EPL,2015,1050,Danny Simpson,75,DR,0,0,1,0.0,0.06831084191799164,90,0,746
EPL,2015,1051,Christian Fuchs,75,DL,0,0,1,0.0,0.05379951745271683,81,0,749
EPL,2015,1052,Craig Dawson,76,DR,0,0,1,0.040592651814222336,0.6546546220779419,90,1,804
EPL,2015,1053,James Chester,76,DL,0,0,0,0.0,0.0,90,0,819
EPL,2015,1054,DeAndre Yedlin,77,DR,0,1,2,0.0,0.0694926455616951,90,0,727
EPL,2015,1055,Patrick van Aanholt,77,DL,0,0,0,0.05929899960756302,0.0,90,2,730
EPL,2015,1056,Joel Ward,78,DR,0,0,0,0.0,0.0,90,0,510
EPL,2015,1057,Martin Kelly,78,DL,0,0,0,0.0,0.0,90,0,525
EPL,2015,1058,Ivo Pinto,79,DR,0,0,0,0.0,0.0,90,0,786
EPL,2015,1059,Robbie Brady,79,DL,0,0,3,0.015083082020282745,0.14533910155296326,90,1,789
EPL,2015,1060,César Azpilicueta,80,DR,0,0,0,0.0,0.0,90,0,681
EPL,2015,1061,Kenedy,80,DL,1,0,0,0.03654484078288078,0.0,72,1,689
EPL,2015,1062,Cheikhou Kouyaté,81,DR,0,0,0,0.0,0.0,90,0,532
EPL,2015,1063,Aaron Cresswell,81,DL,0,0,0,0.11898496001958847,0.0,90,3,534
EPL,2015,1064,Kieran Trippier,82,DR,0,0,1,0.0,0.07160820811986923,90,0,652
EPL,2015,1065,Ben Davies,82,DL,0,0,0,0.026416409760713577,0.0,90,1,660
EPL,2015,1066,Héctor Bellerín,83,DR,0,0,1,0.015992920845746994,0.1229875311255455,90,1,492
EPL,2015,1067,Nacho Monreal,83,DL,0,0,0,0.07200215011835098,0.0,90,1,495
EPL,2015,1068,Kyle Naughton,84,DR,0,0,1,0.0128132663667202,0.032866220921278,90,1,718
EPL,2015,1069,Stephen Kingsley,84,DL,0,0,0,0.0,0.0,90,0,892
EPL,2015,1070,Phil Bardsley,85,DR,0,0,0,0.0,0.0,25,0,857
EPL,2015,1071,Erik Pieters,85,DL,0,0,0,0.0,0.0,90,0,887
EPL,2015,1072,Daryl Janmaat,86,DR,0,0,0,0.0,0.0,90,0,764
EPL,2015,1073,Paul Dummett,86,DL,0,0,0,0.0,0.0,90,0,853
EPL,2015,1074,Jon Flanagan,87,DR,0,0,0,0.0,0.0,90,0,490
EPL,2015,1075,Nathaniel Clyne,87,DL,0,0,1,0.014805006794631481,0.05181129276752472,90,1,603
EPL,2015,1076,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610
EPL,2015,1077,Gaël Clichy,88,DL,0,0,0,0.0,0.0,76,0,613
EPL,2015,1078,Guillermo Varela,89,DR,0,0,1,0.0,0.022980405017733574,90,0,547
EPL,2015,1079,Marcos Rojo,89,DL,0,0,1,0.0,0.12491638958454132,71,0,550
EPL,2015,1080,Nyom,90,DR,0,0,0,0.0,0.0,90,0,565
EPL,2015,1081,José Holebas,90,DL,0,0,0,0.04920433834195137,0.0,90,1,568
EPL,2015,1082,Kyle Walker,82,DR,0,0,2,0.028224512934684753,0.5080193281173706,90,1,638
EPL,2015,1083,Danny Rose,82,DL,0,0,2,0.04531591385602951,0.0653998851776123,79,3,641
EPL,2015,1084,Héctor Bellerín,83,DR,0,2,3,0.047188352793455124,0.20667527616024017,90,1,492
EPL,2015,1085,Kieran Gibbs,83,DL,0,0,0,0.0,0.0,90,0,545
EPL,2015,1086,Cuco Martina,74,DR,0,0,0,0.07965133339166641,0.0,90,1,832
EPL,2015,1087,Ryan Bertrand,74,DL,0,0,2,0.12510272860527039,0.6526156663894653,90,2,835
EPL,2015,1088,DeAndre Yedlin,77,DR,0,0,0,0.0,0.0,90,0,727
EPL,2015,1089,Patrick van Aanholt,77,DL,0,0,1,0.11736521124839783,0.29599398374557495,90,2,730
EPL,2015,1090,Angel Rangel,84,DR,0,0,1,0.0211256705224514,0.04122871905565262,90,1,707
EPL,2015,1091,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2015,1092,Ivo Pinto,79,DR,0,0,0,0.0,0.0,90,0,786
EPL,2015,1093,Robbie Brady,79,DL,0,0,0,0.0,0.0,26,0,789
EPL,2015,1094,César Azpilicueta,80,DR,0,0,3,0.0,0.10937361419200897,90,0,681
EPL,2015,1095,Abdul Rahman Baba,80,DL,0,0,0,0.030323827639222145,0.0,90,2,684
EPL,2015,1096,Geoff Cameron,85,DR,0,0,1,0.13103064894676208,0.020011380314826965,90,4,859
EPL,2015,1097,Erik Pieters,85,DL,0,0,0,0.0,0.0,90,0,887
EPL,2015,1098,Bacary Sagna,88,DR,0,0,0,0.022318705916404724,0.0,90,1,625
EPL,2015,1099,Gaël Clichy,88,DL,0,0,3,0.0,0.4084681272506714,90,0,613
EPL,2015,1100,Alan Hutton,71,DR,0,0,0,0.0,0.0,90,0,663
EPL,2015,1101,Aly Cissokho,71,DL,0,0,0,0.0,0.0,90,0,666
EPL,2015,1102,Daryl Janmaat,86,DR,0,0,1,0.06887675076723099,0.07388769835233688,90,2,764
EPL,2015,1103,Paul Dummett,86,DL,0,0,0,0.0,0.0,30,0,853
EPL,2015,1104,Adam Smith,73,DR,0,0,1,0.02944358065724373,0.09429243952035904,90,1,825
EPL,2015,1105,Charlie Daniels,73,DL,1,0,1,0.05156565457582474,0.022718554362654686,90,1,459
EPL,2015,1106,Nyom,90,DR,0,0,1,0.0,0.025769440457224846,83,0,565
EPL,2015,1107,José Holebas,90,DL,0,0,0,0.07302066683769226,0.0,90,1,568
EPL,2015,1108,Danny Simpson,75,DR,0,0,2,0.026458067819476128,0.12067010253667831,90,1,746
EPL,2015,1109,Christian Fuchs,75,DL,0,0,1,0.02163933962583542,0.2190498411655426,90,1,749
EPL,2015,1110,Joel Ward,78,DR,0,0,1,0.011543144471943378,0.08287442475557327,90,1,510
EPL,2015,1111,Pape Souaré,78,DL,0,0,1,0.028301488608121872,0.4923849403858185,90,1,513
EPL,2015,1112,Jon Flanagan,87,DR,0,0,0,0.0,0.0,62,0,490
EPL,2015,1113,Alberto Moreno,87,DL,0,0,1,0.011728090234100819,0.015613428317010403,90,1,608
